iLink Unload File;;;;;;;;
iLink Version;3.115.0.1;;;;;;;
Logger Type;iRIS 150;;;;;;;
Logger Serial Number;AG3-1372;;;;;;;
Logger Firmware Version;Vj/1.50;;;;;;;
Logger Software Version;V1.51;;;;;;;
Unload File Format;Table;;;;;;;
Unload File Order;Chronological;;;;;;;
Unload file created;02/05/2015;10:13:48;;;;;;
Site Name;845004;;;;;;;
Start Of Data Ptr;0;;;;;;;
End Of Data Ptr;453840;;;;;;;
First Record;12/03/2013;17:40:46;;;;;;
Last Record;02/05/2015;08:45:00;;;;;;
;;;;;;;;
dd/mm/yyyy;hh:nn:ss;Restart;UR;TA;PP1;PP2;Supply Volts;Logger Temp
19/01/2015;19:15:00;;92;23.5;462.2;;12.7;24.6
19/01/2015;19:30:00;;92;23.2;462.2;;12.7;24.3
19/01/2015;19:45:00;;93;23.1;462.2;;12.7;24.2
19/01/2015;20:00:00;;93;23.2;462.2;;12.69;24
19/01/2015;20:15:00;;93;23.2;462.2;;12.69;23.9
19/01/2015;20:30:00;;93;23.2;462.2;;12.69;23.8
19/01/2015;20:45:00;;91;23.4;462.2;;12.69;23.7
19/01/2015;21:00:00;;92;23.3;462.2;;12.68;23.7
19/01/2015;21:15:00;;92;23.1;462.2;;12.68;23.7
19/01/2015;21:30:00;;92;23.1;462.2;;12.68;23.6
19/01/2015;21:45:00;;91;23.2;462.2;;12.68;23.6
19/01/2015;22:00:00;;92;23.3;462.2;;12.67;23.6
19/01/2015;22:15:00;;93;23.3;462.2;;12.67;23.7
19/01/2015;22:30:00;;93;23.3;462.2;;12.67;23.6
19/01/2015;22:45:00;;92;23.3;462.2;;12.67;23.7
19/01/2015;23:00:00;;93;23.2;462.2;;12.66;23.6
19/01/2015;23:15:00;;92;23.2;462.2;;12.66;23.5
19/01/2015;23:30:00;;92;23;462.2;;12.66;23.5
19/01/2015;23:45:00;;93;23;462.2;;12.66;23.2
20/01/2015;00:00:00;;92;22.8;462.2;;12.65;23.2
20/01/2015;00:15:00;;93;22.6;462.2;;12.65;23
20/01/2015;00:30:00;;93;22.5;462.2;;12.65;22.9
20/01/2015;00:45:00;;93;22.4;462.2;;12.64;22.7
20/01/2015;01:00:00;;93;22.5;462.2;;12.64;22.6
20/01/2015;01:15:00;;94;22.3;462.2;;12.64;22.6
20/01/2015;01:30:00;;94;22.1;462.2;;12.64;22.5
20/01/2015;01:45:00;;94;22.1;462.2;;12.63;22.4
20/01/2015;02:00:00;;95;21.8;462.2;;12.62;22.3
20/01/2015;02:15:00;;95;21.8;462.2;;12.62;22.2
20/01/2015;02:30:00;;95;21.6;462.2;;12.62;22.1
20/01/2015;02:45:00;;94;21.8;462.2;;12.61;22.1
20/01/2015;03:00:00;;95;22.1;462.2;;12.61;22.1
20/01/2015;03:15:00;;94;22.4;462.2;;12.6;22.3
20/01/2015;03:30:00;;95;22.3;462.2;;12.6;22.4
20/01/2015;03:45:00;;94;22.1;462.2;;12.59;22.5
20/01/2015;04:00:00;;94;22.2;462.2;;12.58;22.4
20/01/2015;04:15:00;;94;22.1;462.2;;12.58;22.4
20/01/2015;04:30:00;;95;22;462.2;;12.57;22.4
20/01/2015;04:45:00;;95;21.8;462.2;;12.56;22.4
20/01/2015;05:00:00;;95;22;462.2;;12.58;22.3
20/01/2015;05:15:00;;95;21.8;462.2;;12.65;22.3
20/01/2015;05:30:00;;95;21.8;462.2;;12.81;22.3
20/01/2015;05:45:00;;95;22.1;462.2;;13.06;22.4
20/01/2015;06:00:00;;94;22.4;462.2;;13.68;22.7
20/01/2015;06:15:00;;93;22.8;462.2;;13.8;23.6
20/01/2015;06:30:00;;91;23.2;462.2;;13.89;24.3
20/01/2015;06:45:00;;89;23.8;462.2;;13.95;25
20/01/2015;07:00:00;;83;25;462.2;;13.95;26.1
20/01/2015;07:15:00;;79;25.7;462.2;;13.91;27.7
20/01/2015;07:30:00;;76;26.2;462.2;;13.87;29.2
20/01/2015;07:45:00;;76;26.9;462.2;;13.83;30.4
20/01/2015;08:00:00;;74;27.1;462.2;;13.81;31.1
20/01/2015;08:15:00;;70;27.8;462.2;;13.8;31.5
20/01/2015;08:30:00;;66;28.2;462.2;;13.77;32.2
20/01/2015;08:45:00;;65;28.5;462.2;;13.76;33
20/01/2015;09:00:00;;67;28.4;462.2;;13.77;32.8
20/01/2015;09:15:00;;65;28.6;462.2;;13.77;32.7
20/01/2015;09:30:00;;64;29.1;462.2;;13.76;33
20/01/2015;09:45:00;;61;29.6;462.2;;13.74;33.7
20/01/2015;10:00:00;;62;29.8;462.2;;13.72;34.5
20/01/2015;10:15:00;;60;30.1;462.2;;13.69;35.1
20/01/2015;10:30:00;;58;30.5;462.2;;13.67;35.8
20/01/2015;10:45:00;;58;30.5;462.2;;13.66;36.4
20/01/2015;11:00:00;;60;30.5;462.2;;13.67;36.1
20/01/2015;11:15:00;;72;27.6;462.2;;13.71;35.1
20/01/2015;11:30:00;;83;25.7;462.2;;13.73;32.7
20/01/2015;11:38:47;;;;;462.4;;
20/01/2015;11:42:10;;;;;462.6;;
20/01/2015;11:44:42;;;;;462.8;;
20/01/2015;11:45:00;;89;24.3;462.8;;13.86;30.4
20/01/2015;11:48:00;;;;;463;;
20/01/2015;11:51:36;;;;;463.2;;
20/01/2015;11:57:49;;;;;463.4;;
20/01/2015;12:00:00;;90;23.8;463.4;;13.77;28.7
20/01/2015;12:10:08;;;;;463.6;;
20/01/2015;12:15:00;;91;23.7;463.6;;13.79;27.7
20/01/2015;12:30:00;;92;23.5;463.6;;13.84;26.8
20/01/2015;12:45:00;;90;23.3;463.6;;13.84;26.2
20/01/2015;13:00:00;;92;23.1;463.6;;13.96;25.9
20/01/2015;13:05:08;;;;;463.8;;
20/01/2015;13:15:00;;91;23.3;463.8;;13.98;25.8
20/01/2015;13:30:00;;88;23.8;463.8;;13.97;25.9
20/01/2015;13:45:00;;86;24.2;463.8;;13.96;26.4
20/01/2015;14:00:00;;87;24.5;463.8;;13.94;26.7
20/01/2015;14:15:00;;79;24.7;463.8;;13.96;26.6
20/01/2015;14:30:00;;79;23.8;463.8;;13.83;26.4
20/01/2015;14:45:00;;80;23.9;463.8;;13.8;26.2
20/01/2015;15:00:00;;78;23.8;463.8;;13.81;25.9
20/01/2015;15:15:00;;80;23.8;463.8;;13.77;25.7
20/01/2015;15:30:00;;81;23.6;463.8;;13.63;25.5
20/01/2015;15:45:00;;85;23.5;463.8;;13.52;25.3
20/01/2015;16:00:00;;85;23.5;463.8;;13.43;25.1
20/01/2015;16:13:49;;;;;464;;
20/01/2015;16:15:00;;89;23.2;464;;13.32;24.8
20/01/2015;16:29:07;;;;;464.2;;
20/01/2015;16:30:00;;91;22.8;464.2;;13.17;24.5
20/01/2015;16:45:00;;91;23;464.2;;13;24.3
20/01/2015;16:58:55;;;;;464.4;;
20/01/2015;16:58:56;;;;;464.6;;
20/01/2015;17:00:00;;93;22.6;464.6;;12.82;24
20/01/2015;17:15:00;;93;22.8;464.6;;12.71;23.7
20/01/2015;17:30:00;;91;22.8;464.6;;12.7;23.6
20/01/2015;17:45:00;;92;22.6;464.6;;12.71;23.6
20/01/2015;18:00:00;;91;22.5;464.6;;12.71;23.5
20/01/2015;18:03:03;;;;;464.8;;
20/01/2015;18:15:00;;94;22.4;464.8;;12.7;23.3
20/01/2015;18:30:00;;91;22.5;464.8;;12.7;23.1
20/01/2015;18:45:00;;91;22.4;464.8;;12.7;23.1
20/01/2015;19:00:00;;90;22.5;464.8;;12.7;23
20/01/2015;19:15:00;;91;22.5;464.8;;12.7;23.1
20/01/2015;19:30:00;;90;22.5;464.8;;12.69;23
20/01/2015;19:45:00;;91;22.5;464.8;;12.69;22.9
20/01/2015;20:00:00;;92;22.5;464.8;;12.69;22.9
20/01/2015;20:15:00;;92;22.1;464.8;;12.69;22.8
20/01/2015;20:30:00;;91;22.1;464.8;;12.68;22.7
20/01/2015;20:45:00;;92;22.1;464.8;;12.69;22.6
20/01/2015;21:00:00;;92;22.2;464.8;;12.68;22.6
20/01/2015;21:15:00;;93;22.1;464.8;;12.68;22.6
20/01/2015;21:30:00;;93;22.1;464.8;;12.67;22.6
20/01/2015;21:45:00;;93;22.1;464.8;;12.67;22.4
20/01/2015;22:00:00;;94;22.1;464.8;;12.67;22.4
20/01/2015;22:15:00;;94;22.1;464.8;;12.67;22.4
20/01/2015;22:30:00;;94;22.1;464.8;;12.67;22.4
20/01/2015;22:45:00;;93;22;464.8;;12.66;22.4
20/01/2015;23:00:00;;92;22;464.8;;12.66;22.3
20/01/2015;23:15:00;;92;22.1;464.8;;12.66;22.3
20/01/2015;23:30:00;;94;22;464.8;;12.65;22.3
20/01/2015;23:45:00;;94;22.1;464.8;;12.65;22.3
21/01/2015;00:00:00;;94;22;464.8;;12.65;22.3
21/01/2015;00:15:00;;94;21.8;464.8;;12.64;22.4
21/01/2015;00:30:00;;93;21.6;464.8;;12.64;22.2
21/01/2015;00:45:00;;93;21.3;464.8;;12.64;22.1
21/01/2015;01:00:00;;93;21.3;464.8;;12.63;21.9
21/01/2015;01:15:00;;93;21.3;464.8;;12.63;21.8
21/01/2015;01:30:00;;93;21.3;464.8;;12.62;21.8
21/01/2015;01:45:00;;92;21.3;464.8;;12.61;21.7
21/01/2015;02:00:00;;93;21.1;464.8;;12.61;21.6
21/01/2015;02:15:00;;92;21.3;464.8;;12.6;21.7
21/01/2015;02:30:00;;93;21.3;464.8;;12.59;21.7
21/01/2015;02:45:00;;92;21.3;464.8;;12.59;21.6
21/01/2015;03:00:00;;92;21.3;464.8;;12.58;21.7
21/01/2015;03:15:00;;92;21.3;464.8;;12.57;21.6
21/01/2015;03:30:00;;92;21.3;464.8;;12.56;21.6
21/01/2015;03:45:00;;93;21.3;464.8;;12.56;21.6
21/01/2015;04:00:00;;93;21.3;464.8;;12.55;21.6
21/01/2015;04:15:00;;93;21.3;464.8;;12.55;21.4
21/01/2015;04:30:00;;94;21.1;464.8;;12.54;21.5
21/01/2015;04:45:00;;94;21.3;464.8;;12.54;21.3
21/01/2015;05:00:00;;93;21.3;464.8;;12.55;21.3
21/01/2015;05:15:00;;93;21.3;464.8;;12.58;21.4
21/01/2015;05:30:00;;93;21.5;464.8;;12.64;21.5
21/01/2015;05:45:00;;93;21.6;464.8;;12.79;21.5
21/01/2015;06:00:00;;92;21.8;464.8;;13.08;21.6
21/01/2015;06:15:00;;92;22;464.8;;13.35;21.8
21/01/2015;06:30:00;;92;22.3;464.8;;13.37;22.1
21/01/2015;06:45:00;;91;22.6;464.8;;13.42;22.5
21/01/2015;07:00:00;;89;23;464.8;;13.56;22.9
21/01/2015;07:15:00;;87;23.3;464.8;;13.96;23.3
21/01/2015;07:30:00;;84;24;464.8;;14;24.1
21/01/2015;07:45:00;;84;24.1;464.8;;13.98;24.9
21/01/2015;08:00:00;;84;24.3;464.8;;13.97;25.5
21/01/2015;08:15:00;;81;24.8;464.8;;13.95;26.3
21/01/2015;08:30:00;;83;24.7;464.8;;13.94;26.7
21/01/2015;08:45:00;;83;24.7;464.8;;13.94;26.5
21/01/2015;08:51:54;;;;;465;;
21/01/2015;09:00:00;;83;24.5;465;;13.94;26.4
21/01/2015;09:15:00;;83;24.8;465;;13.94;26.5
21/01/2015;09:30:00;;80;25;465;;13.92;26.9
21/01/2015;09:45:00;;80;25.4;465;;13.9;27.6
21/01/2015;10:00:00;;79;25.7;465;;13.89;28.3
21/01/2015;10:15:00;;78;25.9;465;;13.87;28.6
21/01/2015;10:30:00;;77;25.9;465;;13.86;28.9
21/01/2015;10:45:00;;75;26;465;;13.86;29.1
21/01/2015;11:00:00;;72;26.5;465;;13.85;29.4
21/01/2015;11:15:00;;69;27.4;465;;13.84;30
21/01/2015;11:30:00;;67;27.8;465;;13.8;31.1
21/01/2015;11:45:00;;65;28.4;465;;13.78;31.9
21/01/2015;12:00:00;;64;28.9;465;;13.76;32.8
21/01/2015;12:15:00;;62;29.2;465;;13.74;33.5
21/01/2015;12:30:00;;61;29.3;465;;13.73;34.2
21/01/2015;12:45:00;;62;29.1;465;;13.74;33.9
21/01/2015;13:00:00;;61;29.1;465;;13.76;33.5
21/01/2015;13:15:00;;65;29.3;465;;13.77;33.1
21/01/2015;13:30:00;;64;29.1;465;;13.77;32.9
21/01/2015;13:45:00;;67;29.1;465;;13.78;32.8
21/01/2015;14:00:00;;64;28.9;465;;13.78;32.5
21/01/2015;14:15:00;;65;28.9;465;;13.79;32.4
21/01/2015;14:30:00;;65;28.8;465;;13.8;32.2
21/01/2015;14:45:00;;68;28.5;465;;13.8;32
21/01/2015;15:00:00;;70;28.3;465;;13.81;31.7
21/01/2015;15:15:00;;69;28.3;465;;13.82;31.5
21/01/2015;15:30:00;;69;28;465;;13.82;31.2
21/01/2015;15:45:00;;68;28.2;465;;13.83;31
21/01/2015;16:00:00;;70;27.8;465;;13.83;30.7
21/01/2015;16:15:00;;72;27.6;465;;13.57;30.5
21/01/2015;16:30:00;;64;27;465;;13.41;30
21/01/2015;16:45:00;;64;26.6;465;;13.43;29.3
21/01/2015;16:52:45;;;;;465.2;;
21/01/2015;17:00:00;;79;24.7;465.2;;13.45;28.6
21/01/2015;17:15:00;;83;23.8;465.2;;13.27;27.5
21/01/2015;17:30:00;;86;23.5;465.2;;13.02;26.4
21/01/2015;17:45:00;;87;23.2;465.2;;12.81;25.7
21/01/2015;18:00:00;;89;23;465.2;;12.71;25.1
21/01/2015;18:15:00;;88;22.7;465.2;;12.71;24.6
21/01/2015;18:30:00;;92;22.8;465.2;;12.71;24.1
21/01/2015;18:45:00;;88;22.6;465.2;;12.7;23.9
21/01/2015;19:00:00;;88;22.5;465.2;;12.7;23.7
21/01/2015;19:15:00;;86;22.5;465.2;;12.7;23.5
21/01/2015;19:30:00;;90;22.1;465.2;;12.7;23.2
21/01/2015;19:45:00;;91;22;465.2;;12.69;23.1
21/01/2015;20:00:00;;90;22.1;465.2;;12.69;22.9
21/01/2015;20:15:00;;90;22.1;465.2;;12.68;22.8
21/01/2015;20:30:00;;91;21.6;465.2;;12.68;22.7
21/01/2015;20:45:00;;92;21.6;465.2;;12.68;22.4
21/01/2015;21:00:00;;92;21.3;465.2;;12.68;22.3
21/01/2015;21:15:00;;92;21.5;465.2;;12.67;22
21/01/2015;21:30:00;;92;21.6;465.2;;12.67;21.9
21/01/2015;21:45:00;;92;21.5;465.2;;12.67;21.8
21/01/2015;22:00:00;;92;21.6;465.2;;12.67;22
21/01/2015;22:15:00;;92;21.6;465.2;;12.67;21.8
21/01/2015;22:30:00;;91;21.6;465.2;;12.67;21.8
21/01/2015;22:45:00;;91;21.6;465.2;;12.66;21.9
21/01/2015;23:00:00;;90;21.6;465.2;;12.66;21.8
21/01/2015;23:15:00;;91;21.6;465.2;;12.66;21.8
21/01/2015;23:30:00;;91;21.6;465.2;;12.66;21.8
21/01/2015;23:45:00;;92;21.6;465.2;;12.65;21.7
22/01/2015;00:00:00;;92;21.8;465.2;;12.65;21.7
22/01/2015;00:15:00;;92;21.6;465.2;;12.65;21.7
22/01/2015;00:30:00;;93;21.5;465.2;;12.65;21.7
22/01/2015;00:45:00;;94;21.3;465.2;;12.65;21.7
22/01/2015;01:00:00;;92;21.3;465.2;;12.64;21.6
22/01/2015;01:15:00;;94;21.5;465.2;;12.64;21.4
22/01/2015;01:30:00;;93;21.3;465.2;;12.63;21.5
22/01/2015;01:45:00;;93;21.3;465.2;;12.63;21.5
22/01/2015;02:00:00;;93;21.3;465.2;;12.63;21.4
22/01/2015;02:15:00;;93;21.1;465.2;;12.62;21.5
22/01/2015;02:30:00;;94;21;465.2;;12.62;21.3
22/01/2015;02:45:00;;94;20.9;465.2;;12.61;21.3
22/01/2015;03:00:00;;95;21.1;465.2;;12.6;21.3
22/01/2015;03:15:00;;94;21.1;465.2;;12.6;21.3
22/01/2015;03:30:00;;94;21.1;465.2;;12.6;21.3
22/01/2015;03:45:00;;94;20.9;465.2;;12.59;21.3
22/01/2015;04:00:00;;95;20.8;465.2;;12.58;21.2
22/01/2015;04:15:00;;95;20.6;465.2;;12.58;21.1
22/01/2015;04:30:00;;95;20.6;465.2;;12.57;21.1
22/01/2015;04:45:00;;95;20.6;465.2;;12.56;21
22/01/2015;05:00:00;;95;20.8;465.2;;12.57;21
22/01/2015;05:15:00;;95;20.9;465.2;;12.66;21
22/01/2015;05:30:00;;95;21.3;465.2;;13.06;21.1
22/01/2015;05:45:00;;93;21.6;465.2;;13.9;21.4
22/01/2015;06:00:00;;87;22.6;465.2;;13.8;22.6
22/01/2015;06:15:00;;88;22.6;465.2;;13.91;23.6
22/01/2015;06:30:00;;82;23.8;465.2;;13.97;24.9
22/01/2015;06:45:00;;83;24;465.2;;13.94;26.4
22/01/2015;07:00:00;;81;24.2;465.2;;13.92;26.9
22/01/2015;07:15:00;;80;24.7;465.2;;13.89;27.7
22/01/2015;07:30:00;;79;24.9;465.2;;13.88;28.1
22/01/2015;07:45:00;;79;25;465.2;;13.88;28.1
22/01/2015;08:00:00;;78;25;465.2;;13.88;28
22/01/2015;08:15:00;;78;25.5;465.2;;13.89;28
22/01/2015;08:30:00;;76;25.5;465.2;;13.88;28.3
22/01/2015;08:45:00;;74;26;465.2;;13.87;28.7
22/01/2015;09:00:00;;74;25.9;465.2;;13.86;29.1
22/01/2015;09:15:00;;75;26;465.2;;13.87;29
22/01/2015;09:30:00;;69;27;465.2;;13.86;29.4
22/01/2015;09:45:00;;68;27.6;465.2;;13.83;30.3
22/01/2015;10:00:00;;68;27.3;465.2;;13.8;31
22/01/2015;10:15:00;;68;27.2;465.2;;13.8;31.1
22/01/2015;10:30:00;;71;27.1;465.2;;13.8;30.8
22/01/2015;10:45:00;;70;27.2;465.2;;13.83;30.5
22/01/2015;11:00:00;;68;27.8;465.2;;13.82;30.6
22/01/2015;11:15:00;;67;28.3;465.2;;13.81;31.3
22/01/2015;11:30:00;;66;28.4;465.2;;13.8;31.9
22/01/2015;11:45:00;;67;28.1;465.2;;13.79;32.1
22/01/2015;12:00:00;;70;28.1;465.2;;13.8;32
22/01/2015;12:15:00;;72;27.6;465.2;;13.81;31.5
22/01/2015;12:30:00;;72;27.8;465.2;;13.83;31.1
22/01/2015;12:45:00;;71;28.1;465.2;;13.83;30.7
22/01/2015;13:00:00;;69;27.8;465.2;;13.83;30.9
22/01/2015;13:15:00;;73;27.9;465.2;;13.83;30.8
22/01/2015;13:30:00;;71;28.2;465.2;;13.83;30.9
22/01/2015;13:45:00;;69;28.5;465.2;;13.81;31.2
22/01/2015;14:00:00;;68;28.8;465.2;;13.78;31.9
22/01/2015;14:15:00;;71;28.3;465.2;;13.77;32.1
22/01/2015;14:30:00;;69;28.5;465.2;;13.78;31.9
22/01/2015;14:45:00;;68;28.5;465.2;;13.78;31.8
22/01/2015;15:00:00;;67;28.8;465.2;;13.78;31.9
22/01/2015;15:15:00;;69;28.6;465.2;;13.78;31.9
22/01/2015;15:30:00;;72;28.1;465.2;;13.78;31.6
22/01/2015;15:45:00;;71;28.2;465.2;;13.79;31.2
22/01/2015;16:00:00;;72;28.3;465.2;;13.71;30.8
22/01/2015;16:15:00;;77;28.1;465.2;;13.73;30.5
22/01/2015;16:30:00;;79;27.8;465.2;;13.72;30.2
22/01/2015;16:45:00;;79;27.4;465.2;;13.52;29.9
22/01/2015;17:00:00;;82;27.1;465.2;;13.43;29.4
22/01/2015;17:15:00;;83;26.7;465.2;;13.24;28.8
22/01/2015;17:30:00;;85;26.1;465.2;;13.01;28.4
22/01/2015;17:45:00;;85;25.8;465.2;;12.81;27.9
22/01/2015;18:00:00;;88;25.2;465.2;;12.72;27.3
22/01/2015;18:15:00;;88;25.2;465.2;;12.72;26.8
22/01/2015;18:30:00;;88;25.1;465.2;;12.72;26.4
22/01/2015;18:45:00;;88;24.7;465.2;;12.71;26
22/01/2015;19:00:00;;90;24.3;465.2;;12.7;25.8
22/01/2015;19:15:00;;91;24;465.2;;12.7;25.3
22/01/2015;19:30:00;;91;23.8;465.2;;12.7;25.1
22/01/2015;19:45:00;;91;24;465.2;;12.7;24.9
22/01/2015;20:00:00;;92;23.8;465.2;;12.69;24.8
22/01/2015;20:15:00;;93;23.7;465.2;;12.69;24.5
22/01/2015;20:30:00;;93;23.7;465.2;;12.69;24.4
22/01/2015;20:45:00;;93;23.8;465.2;;12.68;24.3
22/01/2015;21:00:00;;92;23.8;465.2;;12.68;24.2
22/01/2015;21:15:00;;94;23.7;465.2;;12.68;24.2
22/01/2015;21:30:00;;93;23.5;465.2;;12.68;24.2
22/01/2015;21:45:00;;93;23.5;465.2;;12.68;24
22/01/2015;22:00:00;;94;23.2;465.2;;12.68;23.9
22/01/2015;22:15:00;;94;23.2;465.2;;12.67;23.9
22/01/2015;22:30:00;;94;23.2;465.2;;12.67;23.7
22/01/2015;22:45:00;;94;23;465.2;;12.67;23.5
22/01/2015;23:00:00;;94;23;465.2;;12.67;23.5
22/01/2015;23:15:00;;94;23.3;465.2;;12.66;23.5
22/01/2015;23:30:00;;94;23.5;465.2;;12.66;23.5
22/01/2015;23:45:00;;93;23.5;465.2;;12.66;23.5
23/01/2015;00:00:00;;91;23.5;465.2;;12.65;23.7
23/01/2015;00:15:00;;91;23.5;465.2;;12.65;23.7
23/01/2015;00:30:00;;88;23.5;465.2;;12.65;23.5
23/01/2015;00:45:00;;89;23.2;465.2;;12.65;23.5
23/01/2015;01:00:00;;87;23.2;465.2;;12.64;23.4
23/01/2015;01:15:00;;85;23.2;465.2;;12.64;23.4
23/01/2015;01:30:00;;86;23;465.2;;12.64;23.3
23/01/2015;01:45:00;;85;23;465.2;;12.63;23.3
23/01/2015;02:00:00;;81;23.1;465.2;;12.63;23.3
23/01/2015;02:15:00;;81;23.2;465.2;;12.63;23.3
23/01/2015;02:30:00;;80;23.1;465.2;;12.62;23.3
23/01/2015;02:45:00;;81;22.8;465.2;;12.62;23.2
23/01/2015;03:00:00;;82;23;465.2;;12.61;23.2
23/01/2015;03:15:00;;83;22.6;465.2;;12.61;23.3
23/01/2015;03:30:00;;83;22.5;465.2;;12.6;23
23/01/2015;03:45:00;;84;22.4;465.2;;12.59;23
23/01/2015;04:00:00;;86;22.1;465.2;;12.59;22.9
23/01/2015;04:15:00;;87;22.1;465.2;;12.58;22.7
23/01/2015;04:30:00;;86;22.1;465.2;;12.57;22.6
23/01/2015;04:45:00;;86;22.1;465.2;;12.57;22.6
23/01/2015;05:00:00;;86;22.1;465.2;;12.56;22.5
23/01/2015;05:15:00;;87;22.1;465.2;;12.58;22.5
23/01/2015;05:30:00;;88;22.1;465.2;;12.65;22.5
23/01/2015;05:45:00;;87;22.1;465.2;;12.85;22.5
23/01/2015;06:00:00;;86;22.4;465.2;;13.14;22.6
23/01/2015;06:15:00;;83;22.6;465.2;;13.41;22.9
23/01/2015;06:30:00;;81;23.1;465.2;;13.65;23.5
23/01/2015;06:45:00;;79;23.5;465.2;;13.95;24.2
23/01/2015;07:00:00;;75;24;465.2;;13.94;25.1
23/01/2015;07:15:00;;73;24.3;465.2;;13.94;26
23/01/2015;07:30:00;;69;25.5;465.2;;13.92;27.3
23/01/2015;07:45:00;;66;25.8;465.2;;13.87;28.8
23/01/2015;08:00:00;;65;26.4;465.2;;13.83;30.1
23/01/2015;08:15:00;;65;26.8;465.2;;13.81;31.1
23/01/2015;08:30:00;;66;26.7;465.2;;13.8;31.4
23/01/2015;08:45:00;;66;27.1;465.2;;13.79;31.6
23/01/2015;09:00:00;;66;27.2;465.2;;13.79;31.8
23/01/2015;09:15:00;;65;27.4;465.2;;13.8;31.7
23/01/2015;09:30:00;;66;27.4;465.2;;13.8;31.6
23/01/2015;09:45:00;;63;28.1;465.2;;13.8;31.7
23/01/2015;10:00:00;;62;28.6;465.2;;13.79;32.1
23/01/2015;10:15:00;;62;29.1;465.2;;13.78;32.5
23/01/2015;10:30:00;;61;28.9;465.2;;13.78;32.7
23/01/2015;10:45:00;;57;29.1;465.2;;13.78;32.6
23/01/2015;11:00:00;;57;30.3;465.2;;13.76;33.1
23/01/2015;11:15:00;;53;30.5;465.2;;13.73;34.1
23/01/2015;11:30:00;;53;31.3;465.2;;13.69;35
23/01/2015;11:45:00;;52;30.8;465.2;;13.68;35.5
23/01/2015;12:00:00;;52;31;465.2;;13.68;35.4
23/01/2015;12:15:00;;49;31.5;465.2;;13.68;35.5
23/01/2015;12:30:00;;50;31.3;465.2;;13.67;35.7
23/01/2015;12:45:00;;51;30.8;465.2;;13.69;35.7
23/01/2015;13:00:00;;51;31.3;465.2;;13.7;35
23/01/2015;13:15:00;;46;32;465.2;;13.68;35.8
23/01/2015;13:30:00;;49;32;465.2;;13.67;36.4
23/01/2015;13:45:00;;50;31.7;465.2;;13.68;36.1
23/01/2015;14:00:00;;46;31.9;465.2;;13.67;36.2
23/01/2015;14:15:00;;48;31.8;465.2;;13.68;36
23/01/2015;14:30:00;;51;31.2;465.2;;13.7;35.7
23/01/2015;14:45:00;;46;32.2;465.2;;13.7;35.5
23/01/2015;15:00:00;;48;31.7;465.2;;13.71;35.4
23/01/2015;15:15:00;;45;32.2;465.2;;13.7;35.5
23/01/2015;15:30:00;;48;32.3;465.2;;13.66;35.8
23/01/2015;15:45:00;;45;32.2;465.2;;13.62;35.9
23/01/2015;16:00:00;;46;32.3;465.2;;13.59;35.7
23/01/2015;16:15:00;;48;31.8;465.2;;13.55;35.5
23/01/2015;16:30:00;;48;31.5;465.2;;13.5;35.1
23/01/2015;16:45:00;;51;31;465.2;;13.4;34.3
23/01/2015;17:00:00;;58;30.6;465.2;;13.3;33.4
23/01/2015;17:15:00;;64;29.3;465.2;;13.14;32.5
23/01/2015;17:30:00;;72;27.4;465.2;;12.92;31.6
23/01/2015;17:45:00;;73;26.4;465.2;;12.75;30.4
23/01/2015;18:00:00;;74;26.4;465.2;;12.72;29.3
23/01/2015;18:15:00;;79;25.7;465.2;;12.72;28.6
23/01/2015;18:30:00;;81;25.2;465.2;;12.71;27.8
23/01/2015;18:45:00;;81;24.7;465.2;;12.71;27.2
23/01/2015;19:00:00;;83;24.7;465.2;;12.7;26.7
23/01/2015;19:15:00;;86;24.2;465.2;;12.7;26.2
23/01/2015;19:30:00;;86;24;465.2;;12.69;25.8
23/01/2015;19:45:00;;86;23.7;465.2;;12.69;25.4
23/01/2015;20:00:00;;87;23.8;465.2;;12.68;25.1
23/01/2015;20:15:00;;87;24;465.2;;12.68;24.9
23/01/2015;20:30:00;;88;24;465.2;;12.68;24.9
23/01/2015;20:45:00;;86;24.2;465.2;;12.68;24.8
23/01/2015;20:55:52;;;;;465.4;;
23/01/2015;20:56:17;;;;;465.6;;
23/01/2015;20:56:41;;;;;465.8;;
23/01/2015;20:56:59;;;;;466;;
23/01/2015;20:57:24;;;;;466.2;;
23/01/2015;20:57:57;;;;;466.4;;
23/01/2015;20:58:39;;;;;466.6;;
23/01/2015;20:59:34;;;;;466.8;;
23/01/2015;21:00:00;;90;24.2;466.8;;12.68;24.9
23/01/2015;21:00:08;;;;;467;;
23/01/2015;21:00:24;;;;;467.2;;
23/01/2015;21:00:40;;;;;467.4;;
23/01/2015;21:00:48;;;;;467.6;;
23/01/2015;21:01:02;;;;;467.8;;
23/01/2015;21:01:44;;;;;468;;
23/01/2015;21:02:12;;;;;468.2;;
23/01/2015;21:02:30;;;;;468.4;;
23/01/2015;21:03:01;;;;;468.6;;
23/01/2015;21:04:31;;;;;468.8;;
23/01/2015;21:15:00;;90;23.6;468.8;;12.67;24.9
23/01/2015;21:30:00;;87;24;468.8;;12.67;24.6
23/01/2015;21:45:00;;88;23.8;468.8;;12.67;24.7
23/01/2015;22:00:00;;89;23.6;468.8;;12.67;24.6
23/01/2015;22:15:00;;89;23.8;468.8;;12.67;24.4
